publisher,title,url,published_at,raw_source
Boxingnews24.com,Frank Martin vs. Rances Barthelemy on October 25 on Prime Video PPV,https://www.boxingnews24.com/2025/09/frank-martin-vs-rances-barthelemy-on-october-25-on-prime-video-ppv/,2025-09-19T01:59:48Z,newsapi
Newsweek,Bills QB Josh Allen Has Broken a Major Patrick Mahomes Record,https://www.newsweek.com/sports/nfl/bills-qb-josh-allen-has-broken-major-patrick-mahomes-record-2132238,2025-09-19T01:59:34Z,newsapi
Fox News,FCC chair thinks investigating 'The View' 'worthwhile' after Jimmy Kimmel suspension,https://www.foxnews.com/media/fcc-chair-thinks-investigating-the-view-worthwhile-after-jimmy-kimmel-suspension,2025-09-19T01:59:01Z,newsapi
The Daily Caller,Brendan Carr Identifies Which TV Show Is A Possible Target After Kimmel Suspension,https://dailycaller.com/2025/09/18/brendan-carr-target-fcc-the-view/,2025-09-19T01:57:17Z,newsapi
Paul Tan's Automotive News,PLUS closing Kulai to Senai Smartlane from Sept 22,https://paultan.org/2025/09/19/plus-closing-kulai-to-senai-smartlane-from-sept-22/,2025-09-19T01:56:59Z,newsapi
Yahoo Entertainment,By the numbers: An in-depth look at Clayton Kershaw's remarkable career with the Dodgers,https://sports.yahoo.com/article/numbers-depth-look-clayton-kershaws-015622773.html,2025-09-19T01:56:22Z,newsapi
BBC News,Brendan Carr's emboldened FCC takes on Trump's media foes,https://www.bbc.com/news/articles/c4g921p3eq3o,2025-09-19T01:56:12Z,newsapi
Albuquerque Journal,Health insurance premiums a key sticking point for New Mexico Democrats in government funding standoff,https://www.abqjournal.com/news/article_6cac2401-6b36-416d-a182-a7b328654a32.html,2025-09-19T01:55:40Z,newsapi
Memeorandum.com,Trump sets his sights on Bagram Air Base (Ellen Mitchell/The Hill),https://www.memeorandum.com/250918/p149,2025-09-19T01:55:00Z,newsapi
Memeorandum.com,Kirk memorial in Arizona to have Super Bowl-level security (Filip Timotija/The Hill),https://www.memeorandum.com/250918/p150,2025-09-19T01:55:00Z,newsapi
Freerepublic.com,WSJ reports Jimmy Kimmel planned to address the controversy had he gone on air Wednesday night. But Kimmel planned to blame MAGA,https://freerepublic.com/focus/f-news/4341441/posts,2025-09-19T01:54:50Z,newsapi
Yahoo Entertainment,"Atlanta Dream falls to Indiana Fever, ending WNBA playoff run",https://sports.yahoo.com/article/atlanta-dream-falls-indiana-fever-015444128.html,2025-09-19T01:54:44Z,newsapi
CinemaBlend,"We Talked To Spinal Tap II's Christopher Guest, Harry Shearer And Co. About Ringo Starr Declining, The Condition Of The Latest Drummer, And So Much More",https://www.cinemablend.com/interviews/we-talked-spinal-tap-ii-christopher-guest-harry-shearer-ringo-starr-declining-condition-latest-drummer-much-more,2025-09-19T01:53:00Z,newsapi
Slashdot.org,"Strong quake hits Russia's Kamchatka, no damage reported - Reuters",https://slashdot.org/firehose.pl?op=view&amp;id=179358428,2025-09-19T01:52:41Z,newsapi
Newsweek,Pete Buttigieg 'Surprised' at Reason Kamala Harris Didn't Pick Him as VP,https://www.newsweek.com/pete-buttigieg-surprised-kamala-harris-running-mate-2024-2132228,2025-09-19T01:52:35Z,newsapi
Slashdot.org,"Ticketmaster, Live Nation Sued by FTC Over Ticket Resales - Bloomberg.com",https://slashdot.org/firehose.pl?op=view&amp;id=179358424,2025-09-19T01:52:30Z,newsapi
TheWrap,Hollywood Teamsters Condemn Kimmel Shutdown as ‘Greed-Fueled Consolidation of Corporate Power’,https://www.thewrap.com/hollywood-teamsters-union-condemns-kimmel-shutdown/,2025-09-19T01:52:08Z,newsapi
Biztoc.com,NZ Government’s Economic Stewardship Challenged by Big GDP Slump,https://biztoc.com/x/a035576676e66eb7,2025-09-19T01:50:20Z,newsapi
Memeorandum.com,"Trump administration faces hurdles in targeting left-wing groups, experts say (NBC News)",https://www.memeorandum.com/250918/p148,2025-09-19T01:50:01Z,newsapi
TVLine,Big Brother Recap: Double Eviction Night Sends Two More Players to Jury — Who Made the Final 5?,https://tvline.com/recaps/big-brother-recap-kelley-lauren-evicted-season-27-week-10-1235515157/,2025-09-19T01:50:00Z,newsapi
Sporting News,Nebraska high school football Coaches rankings,https://www.sportingnews.com/us/us-high-school/football/news/nebraska-high-school-football-coaches-rankings-0/4163b8152aa77d5c035b5dea,2025-09-19T01:48:33Z,newsapi
