entity,count
trump,74
shutdown,64
government,58
has,46
gt,40
president,38
will,38
week,36
what,32
now,30
white,30
last,28
stock,28
war,26
year,26
gold,26
who,26
out,24
why,24
donald,24
market,24
china,24
football,22
season,20
next,20
early,20
goldman,20
sachs,20
advising,20
hedge,20
caused,20
cal,20
night,20
futures,20
federal,20
world,20
tech,20
state,18
big,18
one,18
through,18
can,18
old,18
national,18
fight,18
th,18
democrats,18
every,18
two,16
says,16
how,16
see,16
members,16
california,16
troops,16
off,16
first,16
day,16
advanced,16
service,16
set,14
said,14
walking,14
october,14
made,14
team,14
time,14
look,14
cbs,14
guard,14
all,14
netflix,14
house,14
up,14
military,14
post,14
li,14
deal,12
move,12
years,12
comments,12
field,12
might,12
back,12
court,12
another,12
win,12
nfl,12
cold,12
ravens,12
home,12
including,12
russian,12
health,12
have,12
record,12
make,12
energy,12
fluor,12
rugby,12
gis,12
le,12
pelicot,12
france,12
dna,12
case,12
napa,12
gaza,10
israel,10
dead,10
daryl,10
got,10
amc,10
weekend,10
pm,10
tv,10
support,10
had,10
despite,10
skip,10
pay,10
country,10
come,10
brother,10
like,10
there,10
some,10
personal,10
amazon,10
game,10
oregon,10
bills,10
buffalo,10
fresh,10
musk,10
americans,10
dow,10
major,10
other,10
navy,10
star,10
alabama,10
latest,10
high,10
key,10
projects,10
data,10
which,10
million,10
decades,10
local,10
vampire,10
masquerade,10
penny,10
senators,10
budget,10
helps,10
cyndi,10
lauper,10
prime,8
dixon,8
preview,8
tonight,8
tagged,8
united,8
washington,8
orders,8
law,8
taking,8
right,8
human,8
when,8
minute,8
behind,8
africa,8
vows,8
portland,8
looking,8
even,8
against,8
down,8
wants,8
vacation,8
meaningful,8
bank,8
nation,8
woke,8
bias,8
kids,8
greatest,8
card,8
tick,8
drags,8
do,8
anniversary,8
end,8
appeared,8
premiere,8
james,8
say,8
changed,8
export,8
exports,8
clean,8
technology,8
largest,8
penn,8
opportunities,8
making,8
colombia,8
cardinals,8
firefly,8
security,8
space,8
become,8
seen,8
decade,8
robex,8
producers,8
faces,8
bloodlines,8
video,8
where,8
pritzker,8
incited,8
ice,8
protestors,8
lot,8
would,8
japan,8
opec,8
oil,8
output,8
further,8
players,8
school,8
taylor,8
swift,8
super,8
testing,8
solve,8
missing,8
lee,8
peace,6
ahead,6
talks,6
hopes,6
dropping,6
hit,6
rubio,6
global,6
reuters,6
states,6
impact,6
secretary,6
com,6
checkout,6
final,6
trade,6
aim,6
room,6
term,6
subscribers,6
unlike,6
include,6
long,6
money,6
zelah,6
praised,6
reaction,6
accidentally,6
outed,6
housemate,6
transgender,6
south,6
london,6
lets,6
add,6
delivery,6
let,6
broncos,6
vs,6
best,6
afternoon,6
run,6
party,6
risk,6
chinese,6
deployment,6
governor,6
suing,6
comes,6
chicago,6
front,6
england,6
harbaugh,6
texans,6
rush,6
top,6
homes,6
re,6
becoming,6
central,6
large,6
scale,6
audit,6
crypto,6
holdings,6
shows,6
entering,6
anti,6
blame,6
cory,6
dana,6
ever,6
assembled,6
ufc,6
upwards,6
entered,6
strong,6
pushed,6
indexes,6
street,6
words,6
pete,6
hegseth,6
virginia,6
republicans,6
remain,6
impasse,6
ap,6
public,6
place,6
coming,6
good,6
poll,6
interactive,6
did,6
give,6
care,6
want,6
office,6
administration,6
battle,6
august,6
billion,6
buy,6
developing,6
way,6
stefon,6
diggs,6
number,6
popular,6
playing,6
bags,6
riohacha,6
city,6
cost,6
instead,6
franklin,6
grow,6
never,6
analyzed,6
journalist,6
prices,6
predictive,6
discovery,6
announce,6
merger,6
equals,6
west,6
announcement,6
ul,6
divided,6
leaders,6
following,6
hack,6
vr,6
sapporo,6
three,6
cubs,6
five,6
better,6
raise,6
stance,6
seven,6
ottawa,6
ticketed,6
belleville,6
ohio,6
steve,6
