entity,count
has,638
market,610
li,606
latest,386
time,379
will,372
trump,367
financial,340
com,323
earnings,319
investors,315
gt,314
story,304
why,302
real,291
intelligence,288
see,276
stock,274
calls,269
how,267
money,267
analyst,266
traders,265
leader,262
ai,260
events,259
streaming,259
provides,258
breaks,257
keeps,252
active,252
fly,251
professional,251
known,250
managers,248
rest,247
individual,245
feed,244
corpor,243
roadshows,243
president,232
have,229
year,227
ul,221
up,214
what,200
week,198
first,195
now,194
one,191
government,187
november,184
out,174
says,174
said,172
world,163
billion,152
who,148
shutdown,145
can,141
two,140
all,139
china,131
when,130
shares,128
donald,127
high,119
could,117
tech,115
october,114
did,111
post,110
day,110
global,108
million,106
season,106
following,104
amazon,104
long,102
years,101
set,101
announced,100
newswire,98
while,97
th,97
globe,97
deal,96
td,96
last,95
city,95
business,94
there,94
york,93
key,92
people,90
month,90
nvidia,89
against,88
next,88
off,88
growth,87
technology,86
top,86
stocks,86
like,85
down,84
big,84
data,84
state,84
which,83
sales,81
india,81
group,80
hit,80
had,79
series,79
trade,78
based,77
street,77
economy,77
only,75
would,75
ahead,74
cbs,73
show,73
some,72
buy,72
companies,72
record,71
opec,71
court,70
markets,70
tv,70
oil,70
reports,70
raised,70
kimberly,70
according,69
media,69
support,69
best,68
back,68
home,67
digital,67
clark,67
re,66
investment,65
game,65
way,65
through,65
apple,65
appeared,64
public,64
including,64
minister,64
should,63
major,63
quarter,63
former,62
health,62
wall,62
energy,62
amid,62
bank,62
platform,62
end,61
any,61
ipo,61
crore,61
three,61
comments,61
rs,61
past,61
ceo,60
washington,60
strong,60
despite,60
bitcoin,60
interview,59
national,59
house,59
online,59
democrats,58
social,58
crypto,58
buying,57
even,57
tariffs,57
political,57
white,57
since,56
other,56
made,56
election,56
development,56
minutes,55
future,54
right,54
football,54
industry,54
man,54
four,53
food,53
expected,53
offering,53
rights,53
use,52
federal,52
still,52
united,52
firm,52
fund,52
term,51
part,51
old,51
power,50
early,50
supreme,50
third,50
full,49
whether,49
chip,49
start,49
kenvue,49
economic,48
good,48
great,48
law,48
do,48
days,47
change,47
climate,47
air,47
google,47
five,46
auto,46
higher,46
well,46
trading,46
foreign,46
european,46
much,46
performance,46
research,46
openai,46
europe,46
team,45
country,45
deals,45
head,45
boss,45
party,44
human,44
around,44
largest,44
futures,44
help,44
both,43
times,43
stories,43
bullish,43
budget,43
private,43
sale,43
become,43
plans,43
another,43
ever,42
per,42
low,42
action,42
russia,42
life,42
months,42
fine,42
going,42
security,42
police,41
announces,41
leading,41
owned,41
know,41
called,41
annual,41
win,40
indian,40
sports,40
second,40
cut,40
using,40
reported,40
service,40
shows,40
services,40
released,39
near,39
disney,39
led,39
make,39
move,39
states,39
reuters,39
capital,39
star,39
maker,39
technologies,39
launch,39
each,38
international,38
mayor,38
management,38
love,38
driven,38
index,38
artificial,38
due,38
military,37
where,37
car,37
call,37
recently,37
coming,37
gains,37
focus,37
results,37
worth,37
bigg,37
russian,37
rate,36
daily,36
work,36
care,36
say,36
demand,36
comes,36
analysts,36
ad,36
video,35
south,35
cloud,35
meeting,35
discussing,35
offers,35
continue,35
campaign,35
nfl,35
gold,35
responsible,35
gets,35
dollar,35
case,35
space,35
tesla,35
late,35
leaders,34
weekend,34
secretary,34
canada,34
prices,34
used,34
night,34
race,34
advanced,34
halloween,34
print,34
release,34
college,34
central,34
sector,34
pro,34
agreement,34
impacting,34
keep,34
founder,33
follow,33
northern,33
hours,33
tax,33
september,33
funds,33
rising,33
production,33
review,33
exclusive,33
among,33
below,33
kirk,33
asx,32
making,32
content,32
system,32
issue,32
drug,32
significant,32
remains,32
details,32
images,32
small,32
ban,32
whoever,32
west,32
potential,32
strategy,32
tr,32
interest,32
features,32
sparked,32
pausing,32
chief,32
executive,31
launched,31
republicans,31
millions,31
updates,31
generated,31
eps,31
things,31
least,31
morning,31
program,31
upcoming,31
points,31
seen,31
vs,31
need,31
investor,31
revenue,31
inflation,31
giant,31
large,30
go,30
uk,30
app,30
find,30
every,30
point,30
war,30
safety,30
asia,30
winning,30
sell,30
level,30
profit,30
december,30
lead,30
think,30
california,30
however,30
date,30
final,30
fresh,30
lasting,30
soon,30
affect,30
coach,29
loss,29
concerns,29
limited,29
tell,29
sees,29
fans,29
won,29
administration,29
jobs,29
reserved,29
output,29
brand,29
close,29
income,29
must,29
earthquake,29
ve,29
strategic,29
microsoft,29
pause,29
thousands,29
caused,29
lawsuit,28
family,28
treasury,28
mamdani,28
sites,28
step,28
testing,28
access,28
boost,28
drive,28
america,28
capacity,28
mining,28
training,28
control,28
own,28
take,28
trillion,28
web,28
san,28
eu,28
products,28
usda,28
xi,27
nearly,27
line,27
bessent,27
sister,27
design,27
offer,27
prime,27
st,27
independent,27
industries,27
feature,27
getty,27
claims,27
study,27
looking,27
history,27
want,27
valuation,27
usd,27
texas,27
found,27
director,27
indonesia,27
lowered,27
exchange,26
discuss,26
mediagazer,26
edited,26
plan,26
insurance,26
returns,26
risk,26
decision,26
fourth,26
nuclear,26
israel,26
press,26
toronto,26
very,26
moving,26
running,26
accused,26
ministry,26
monthly,26
net,26
weeks,26
amd,26
center,26
green,26
north,26
yet,26
board,26
industrial,26
cash,26
banks,26
look,26
class,26
consensus,26
reveals,25
never,25
face,25
american,25
summary,25
commentators,25
unlike,25
betting,25
doesn,25
away,25
career,25
massive,25
building,25
might,25
innovation,25
expect,25
rally,25
manufacturing,25
summit,25
order,25
run,25
continues,25
infrastructure,25
box,25
bbc,25
told,25
ap,25
meet,25
afghanistan,25
likely,25
ice,25
supply,25
israeli,25
same,25
angeles,25
got,25
musk,25
place,25
longest,25
general,25
table,25
michael,24
workers,24
model,24
nifty,24
analysis,24
khan,24
debut,24
securities,24
rare,24
really,24
smart,24
powerful,24
come,24
australian,24
revealed,24
travel,24
taking,24
inside,24
official,24
alphabet,24
holiday,24
better,24
check,24
added,24
save,24
host,24
crude,24
los,24
policy,24
investigating,24
electric,24
shared,23
moment,23
far,23
memeorandum,23
techmeme,23
black,23
mobile,23
leadership,23
once,23
left,23
faces,23
reality,23
gen,23
such,23
shareholders,23
office,23
killed,23
labs,23
officials,23
phone,23
don,23
trends,23
east,23
value,23
spending,23
bearish,23
behind,23
block,23
average,22
gaming,22
took,22
surprise,22
george,22
officially,22
initial,22
momentum,22
ll,22
death,22
australia,22
chips,22
rise,22
malaysia,22
test,22
science,22
everyone,22
sign,22
software,22
university,22
strikes,22
dodgers,22
cup,22
impact,22
hospital,22
elon,22
officer,22
biggest,22
network,22
funding,22
tylenol,22
minute,21
lost,21
portfolio,21
scott,21
fox,21
games,21
zohran,21
cost,21
outlook,21
note,21
ukraine,21
rates,21
fed,21
ended,21
blue,21
add,21
talks,21
facing,21
little,21
beyond,21
makes,21
rose,21
skip,21
issues,21
kim,21
available,21
hits,21
search,21
finance,21
together,21
local,21
ideas,21
solutions,21
deadline,21
risks,21
music,21
ex,21
done,21
women,21
sam,21
growing,21
built,21
pric,21
token,20
binance,20
confirmed,20
voters,20
job,20
ohio,20
chinese,20
isn,20
preview,20
johnson,20
education,20
stop,20
btc,20
include,20
hold,20
earlier,20
signs,20
enough,20
selling,20
japan,20
safe,20
brands,20
play,20
true,20
saying,20
projects,20
continued,20
cap,20
alleged,20
customers,20
collaboration,20
am,20
threat,20
range,20
received,20
nation,20
visit,20
held,20
letter,20
reach,20
fraud,20
payments,20
reportedly,20
overall,19
injured,19
seven,19
nyc,19
current,19
trust,19
iphone,19
premium,19
stage,19
fda,19
single,19
too,19
grow,19
warning,19
club,19
powered,19
etmarkets,19
pm,19
devices,19
force,19
snap,19
several,19
equity,19
talking,19
allegedly,19
department,19
sources,19
film,19
magnitude,19
ready,19
give,19
retail,19
vote,19
lot,19
self,19
ago,19
lenskart,19
distribution,19
trial,19
fall,19
horror,19
antara,19
gain,19
middle,19
louvre,19
players,19
holdings,19
francisco,19
opportunities,19
chatgpt,19
dublin,19
ground,19
needs,19
cz,18
asked,18
countries,18
nine,18
rules,18
side,18
android,18
cars,18
road,18
factory,18
project,18
list,18
does,18
debt,18
dead,18
trying,18
already,18
train,18
mayoral,18
ongoing,18
interim,18
pay,18
tests,18
senior,18
bulletin,18
vehicle,18
teams,18
different,18
increased,18
success,18
iconic,18
red,18
coaching,18
six,18
transformation,18
operations,18
ends,18
product,18
wealth,18
gaza,18
store,18
assets,18
having,18
advance,18
young,18
generation,18
subscribers,18
published,18
finally,18
provide,18
size,18
developing,18
multi,18
aircraft,18
charlie,18
information,18
outpu,18
cancer,18
congress,18
jpmorgan,18
baron,18
eur,18
direct,17
secret,17
saw,17
americans,17
title,17
related,17
highlights,17
event,17
experts,17
children,17
issued,17
expansion,17
costs,17
island,17
conference,17
getting,17
district,17
pre,17
tips,17
further,17
region,17
later,17
venezuela,17
mixed,17
agency,17
ca,17
planning,17
chris,17
positive,17
arrested,17
camera,17
driver,17
updated,17
zero,17
remain,17
sentiment,17
nothing,17
bring,17
clear,17
plus,17
upside,17
consumer,17
facility,17
strengthen,17
provider,17
special,17
browser,17
natural,17
brief,17
ireland,17
africa,17
partnership,17
housing,17
helps,17
ev,17
acquisition,17
institutional,17
water,17
bloomberg,17
iren,17
session,16
statement,16
steps,16
german,16
perfect,16
lower,16
until,16
looks,16
commission,16
purchase,16
learn,16
wide,16
marking,16
crucial,16
actually,16
launches,16
preferred,16
quick,16
immigration,16
impasse,16
copyright,16
asset,16
population,16
london,16
agents,16
politics,16
expand,16
uncertainty,16
policies,16
insights,16
break,16
investigation,16
half,16
earth,16
outside,16
eye,16
mid,16
kills,16
started,16
godzilla,16
quarterly,16
cast,16
raises,16
legal,16
instead,16
enforcement,16
warns,16
reserve,16
experience,16
along,16
billionaire,16
actor,16
members,16
mark,16
profile,16
paris,16
broader,16
employees,16
podcast,16
germany,16
jakarta,16
awards,16
died,16
computing,16
youtube,16
pasta,16
guard,15
andrew,15
korea,15
stay,15
anti,15
forces,15
everything,15
sensex,15
closed,15
thing,15
takes,15
school,15
thanks,15
supporting,15
fashion,15
includes,15
groww,15
journal,15
afp,15
korean,15
bad,15
attack,15
crash,15
increasingly,15
corporate,15
track,15
expert,15
fastest,15
marketing,15
driving,15
export,15
row,15
elections,15
citing,15
bit,15
currently,15
announcement,15
dropped,15
zdnet,15
glasses,15
something,15
men,15
category,15
shot,15
pennsylvania,15
mode,15
previously,15
reliance,15
morgan,15
sophie,15
split,15
tariff,15
medical,15
transport,15
bond,15
hands,15
listing,15
clinical,15
receive,15
battle,15
strike,15
cryptocurrency,15
memory,15
role,15
voting,15
connection,15
commercial,15
businesses,15
additional,15
penguins,15
pittsburgh,15
proposed,15
delhi,15
reproductive,15
financia,15
berkshire,15
creating,15
prabowo,15
standard,15
emerging,15
opportunity,15
fiat,15
goes,14
weiss,14
marks,14
beat,14
wave,14
violent,14
wins,14
links,14
dallas,14
david,14
fi,14
engineering,14
taken,14
score,14
moves,14
journey,14
salman,14
throughout,14
democratic,14
put,14
debate,14
age,14
league,14
canadian,14
rule,14
changes,14
layoffs,14
netflix,14
defense,14
challenge,14
came,14
launching,14
blackwell,14
mumbai,14
mother,14
chicago,14
terms,14
depth,14
candidates,14
ashnoor,14
samsung,14
tools,14
didn,14
opens,14
deputy,14
leave,14
beijing,14
stanley,14
accessories,14
book,14
child,14
considering,14
art,14
above,14
critical,14
spot,14
approval,14
airport,14
traffic,14
questions,14
favorite,14
theft,14
relationship,14
renewed,14
gas,14
dollars,14
violence,14
beta,14
often,14
era,14
create,14
officers,14
releases,14
palantir,14
zhao,13
holds,13
bari,13
sean,13
leaving,13
aid,13
card,13
modern,13
articles,13
site,13
options,13
tonight,13
mike,13
republican,13
filed,13
makers,13
bold,13
aiming,13
sporting,13
showed,13
push,13
replace,13
linked,13
appearance,13
lives,13
notice,13
opinion,13
allow,13
flight,13
takeaways,13
regulatory,13
las,13
vegas,13
longer,13
attention,13
front,13
brings,13
behalf,13
period,13
healthcare,13
finish,13
playoff,13
listed,13
minus,13
worldwide,13
course,13
episode,13
kaur,13
units,13
challenges,13
partners,13
cooperation,13
meta,13
light,13
crisis,13
fight,13
petroleum,13
claiming,13
instagram,13
decades,13
position,13
worker,13
injury,13
woman,13
trumps,13
union,13
scale,13
heart,13
carried,13
adjusted,13
prnewswire,13
pressure,13
https,13
rich,13
authorities,13
dc,13
approximately,13
deep,13
james,13
suv,13
scrutiny,13
balance,13
non,13
el,13
rapid,13
signed,13
lineup,13
expanding,13
enhance,13
pine,13
highly,13
holding,13
operating,13
credit,13
designed,13
hospitality,13
attacks,13
users,13
confidence,13
therapeutics,13
auburn,13
systems,13
mortgage,13
hsbc,13
savings,13
jon,13
ending,12
actions,12
cuts,12
mass,12
recorded,12
incident,12
sixth,12
ways,12
gpus,12
progress,12
solid,12
rep,12
speaker,12
present,12
et,12
cautious,12
working,12
