entity,count
has,36
trump,33
state,29
china,22
game,22
tech,21
what,21
have,20
texas,20
first,20
out,19
keaton,16
li,15
crypto,14
following,14
football,14
diane,14
comments,14
years,14
president,13
will,13
up,13
off,13
who,13
back,13
top,13
way,13
only,12
when,12
chinese,12
post,11
police,11
actress,11
market,11
morton,11
gt,10
win,10
should,10
said,10
air,10
all,10
japan,10
woman,10
october,10
ai,10
billion,10
any,10
tariffs,9
big,9
national,9
donald,9
taliban,9
fire,9
troops,9
sporting,9
california,9
one,9
two,9
can,9
did,8
fine,8
coach,8
guard,8
com,8
red,8
year,8
event,8
skip,8
pdt,8
illinois,8
sapporo,8
pittsburgh,8
hall,8
behren,8
ap,7
marc,7
says,7
start,7
next,7
kansas,7
israel,7
team,7
had,7
pm,7
suicide,7
time,7
against,7
office,7
head,7
dead,7
season,7
injury,7
despite,7
million,7
hotel,7
angeles,7
worst,7
risks,7
why,6
how,6
government,6
school,6
benioff,6
major,6
india,6
cancer,6
half,6
border,6
six,6
people,6
old,6
university,6
multiple,6
times,6
afternoon,6
past,6
around,6
there,6
world,6
federal,6
print,6
owned,6
whoever,6
responsible,6
amid,6
americans,6
night,6
down,6
surge,6
five,6
vehicles,6
los,6
arizona,6
lightning,6
investors,6
where,6
oscar,6
winning,6
annie,6
colorado,5
deion,5
san,5
ul,5
now,5
osaka,5
second,5
raiders,5
pakistan,5
including,5
man,5
manhattan,5
support,5
james,5
right,5
legendary,5
oklahoma,5
dallas,5
trillion,5
re,5
sell,5
popular,5
hair,5
loss,5
drug,5
hold,5
st,5
mad,5
health,5
chief,5
shootings,5
eastern,5
beat,5
left,5
appeared,5
called,5
pay,5
bill,5
bear,5
josh,5
latest,5
history,5
know,5
still,5
very,5
things,5
county,5
byu,5
raised,5
do,5
lower,5
leg,5
quarterback,5
other,5
stadium,5
manager,5
qualcomm,5
chip,5
atlanta,5
artificial,5
atlas,5
penguins,5
nhl,5
buffalo,5
fans,4
storm,4
iowa,4
sanders,4
buffaloes,4
send,4
francisco,4
great,4
direct,4
follow,4
social,4
media,4
while,4
change,4
looking,4
pakistani,4
forces,4
afghanistan,4
arrested,4
taking,4
student,4
work,4
mamdani,4
getting,4
information,4
make,4
harris,4
vs,4
died,4
death,4
early,4
same,4
touchdown,4
countries,4
churning,4
stem,4
some,4
seekandfind,4
value,4
having,4
triggered,4
tariff,4
thoughts,4
upset,4
global,4
education,4
through,4
children,4
since,4
pinball,4
makes,4
games,4
american,4
alcorn,4
reported,4
too,4
kentucky,4
retaliatory,4
comes,4
days,4
confirmed,4
orders,4
shutdown,4
funding,4
association,4
offseason,4
ohio,4
indiana,4
hoosiers,4
takes,4
shot,4
took,4
career,4
helicopter,4
crash,4
near,4
huntington,4
beach,4
abc,4
injured,4
newsom,4
reparations,4
say,4
rumors,4
weird,4
ago,4
story,4
home,4
films,4
platform,4
quarter,4
