entity,count
has,51
trump,23
will,22
up,20
have,19
li,19
trade,18
media,18
how,17
said,17
years,17
world,17
back,16
year,15
people,14
student,14
while,14
federal,14
york,14
one,13
against,13
government,13
india,13
diane,13
first,12
stock,12
judge,12
bank,12
any,11
college,11
week,11
next,11
latest,11
comments,11
performance,11
death,11
nbc,11
all,10
says,10
president,10
day,10
stocks,10
market,10
man,10
out,10
long,10
keaton,10
game,10
would,9
ai,9
continue,9
china,9
last,9
chicago,9
order,9
way,9
time,9
literacy,9
pm,9
george,9
who,8
announced,8
despite,8
donald,8
gen,8
when,8
october,8
family,8
why,8
rise,8
offer,7
set,7
had,7
key,7
like,7
home,7
post,7
number,7
former,7
fox,7
fired,7
can,7
exports,7
county,7
bars,7
ap,7
seen,7
following,7
global,7
major,7
cause,7
skip,7
asian,7
indian,7
important,7
pickens,7
issues,7
could,6
come,6
tech,6
now,6
public,6
university,6
jpj,6
jym,6
airport,6
system,6
pentagon,6
signed,6
paying,6
won,6
tariffs,6
billion,6
high,6
portland,6
member,6
five,6
ice,6
arresting,6
cook,6
which,6
law,6
fine,6
print,6
owned,6
whoever,6
responsible,6
life,6
texas,6
digital,6
oil,6
rebound,6
russian,6
com,6
did,6
cowboys,6
future,6
ratings,6
made,6
gt,6
two,6
move,6
crawford,6
mississippi,6
killing,6
bleach,6
end,5
series,5
washington,5
go,5
other,5
international,5
played,5
shut,5
down,5
claims,5
there,5
think,5
shutdown,5
war,5
indiana,5
showing,5
data,5
airlines,5
crew,5
dallas,5
ul,5
shows,5
top,5
want,5
video,5
democrats,5
mixed,5
what,5
board,5
well,5
since,5
pdt,5
baldelli,5
season,5
month,5
coach,5
term,5
team,5
financial,5
actress,5
ready,5
boston,5
th,5
results,5
only,5
los,5
minister,5
education,5
games,5
some,5
bill,5
action,5
infosys,5
investors,5
convicted,5
raping,5
murder,5
meeting,5
group,5
worth,4
million,4
antichrist,4
three,4
swap,4
meet,4
business,4
amid,4
television,4
state,4
dark,4
ty,4
simpson,4
alabama,4
appeared,4
ebid,4
sjp,4
bidding,4
running,4
access,4
congress,4
members,4
getting,4
weeks,4
showed,4
production,4
side,4
september,4
allegedly,4
emergency,4
old,4
lose,4
don,4
make,4
really,4
court,4
democratic,4
videos,4
walmart,4
bullish,4
rose,4
driven,4
does,4
expression,4
ban,4
rep,4
shares,4
support,4
isn,4
big,4
november,4
days,4
didn,4
told,4
spotlight,4
another,4
attention,4
prices,4
renewed,4
charles,4
retire,4
resilience,4
celebrate,4
yet,4
america,4
innovation,4
increasing,4
demand,4
markets,4
thing,4
missouri,4
reveals,4
best,4
medell,4
bringing,4
according,4
pneumonia,4
longtime,4
friend,4
harper,4
father,4
memoir,4
mass,4
layoffs,4
woke,4
dei,4
employees,4
tank,4
staff,4
threatened,4
rupee,4
service,4
erickson,4
lubin,4
everybody,4
middleweight,4
champion,4
angeles,4
americans,4
direction,4
doubt,4
earnings,4
axis,4
rs,4
crore,4
face,4
teen,4
champagne,4
crunchyroll,4
brain,4
rot,4
review,4
oli,4
eric,4
dates,4
california,4
suns,4
super,4
ll,4
qualifying,3
red,3
agent,3
peter,3
thiel,3
islam,3
own,3
history,3
teams,3
consumer,3
products,3
health,3
help,3
halawa,3
lot,3
upcoming,3
campus,3
predictions,3
tennessee,3
football,3
sec,3
coming,3
center,3
political,3
message,3
investigation,3
gained,3
conservative,3
troops,3
funding,3
department,3
lawmakers,3
adviser,3
daily,3
easily,3
universities,3
per,3
cent,3
due,3
imposed,3
imports,3
alaska,3
landing,3
boise,3
woman,3
tb,3
pcie,3
ssd,3
cloud,3
alongside,3
broncos,3
use,3
good,3
area,3
barring,3
re,3
senators,3
noem,3
tsa,3
officials,3
close,3
opened,3
wi,3
fi,3
internet,3
protests,3
parts,3
flag,3
office,3
police,3
cutting,3
screen,3
join,3
youth,3
wellbeing,3
through,3
pushed,3
giants,3
rookie,3
dart,3
kings,3
rocco,3
let,3
tether,3
earlier,3
early,3
optimism,3
foreigner,3
vocalist,3
lou,3
gramm,3
road,3
going,3
soon,3
leadership,3
increase,3
investments,3
growing,3
speaker,3
mike,3
johnson,3
nude,3
threatening,3
house,3
basketball,3
conference,3
preseason,3
right,3
receiver,3
become,3
mamba,3
negra,3
died,3
surprise,3
lady,3
vols,3
kellie,3
coaching,3
away,3
perspective,3
fighting,3
kfed,3
sam,3
asghari,3
professional,3
book,3
take,3
cup,3
matches,3
city,3
taken,3
ipad,3
pro,3
apple,3
tablet,3
generation,3
power,3
updated,3
journalists,3
badges,3
agree,3
work,3
pushing,3
fund,3
asml,3
quarterly,3
sports,3
nba,3
chinese,3
vergil,3
ortiz,3
jr,3
fort,3
boxing,3
nfl,3
chargers,3
losing,3
win,3
got,3
colleges,3
significant,3
costs,3
rangers,3
garden,3
straight,3
workers,3
senate,3
session,3
confirms,3
electricity,3
able,3
wipro,3
cybersecurity,3
rahman,3
create,3
secret,3
mountain,3
intelligence,3
statement,3
executes,3
stellantis,3
canada,3
wall,3
street,3
revealed,3
confirmed,3
supply,3
companies,3
positive,3
economy,3
