entity,count
li,44
has,31
trump,26
year,20
ai,18
president,17
ul,17
how,16
when,16
first,16
have,16
media,16
bank,15
donald,15
social,15
york,15
city,15
mamdani,15
up,14
zohran,14
comments,14
marlow,14
can,13
record,13
out,13
against,13
mayoral,13
debate,13
appeared,12
made,12
week,12
had,11
now,11
all,10
latest,10
state,10
way,10
cbs,10
rights,10
national,10
market,10
football,10
concerns,9
why,9
tech,9
time,9
game,9
says,9
will,9
what,9
season,9
alex,9
gt,8
loans,8
big,8
united,8
white,8
charges,8
million,8
day,8
former,8
another,8
billion,8
said,8
school,7
regional,7
loan,7
china,7
bad,7
credit,7
october,7
follow,7
one,7
world,7
democratic,7
death,7
com,7
high,7
host,7
team,7
down,7
reserved,7
fox,7
skip,7
part,7
virginia,7
brandon,7
johnson,7
budget,7
did,6
people,6
good,6
according,6
post,6
start,6
department,6
https,6
pittsburgh,6
steelers,6
stocks,6
story,6
copyright,6
nyc,6
public,6
kiss,6
guard,6
years,6
hit,6
strike,6
survivors,6
india,6
court,6
coach,6
article,6
would,6
there,6
mayor,6
two,6
right,6
business,6
show,6
candidate,6
men,6
even,5
banks,5
should,5
thousands,5
who,5
financial,5
strong,5
pm,5
georgia,5
office,5
st,5
wife,5
trying,5
woman,5
atlanta,5
airport,5
threatened,5
breitbart,5
filed,5
lawsuit,5
yorkers,5
give,5
reports,5
dodgers,5
going,5
amid,5
deployment,5
american,5
reform,5
plan,5
digital,5
end,5
signs,5
any,5
gets,5
staff,5
lopez,5
accused,5
shares,5
elsbeth,5
premiere,5
tax,5
administration,5
church,5
go,5
revenue,5
age,5
hair,5
access,5
cooking,5
oil,5
man,4
old,4
nestl,4
cutting,4
jobs,4
worldwide,4
japan,4
daily,4
companies,4
very,4
galileo,4
network,4
keep,4
vs,4
league,4
build,4
pay,4
chick,4
fil,4
five,4
service,4
house,4
only,4
announced,4
second,4
item,4
add,4
www,4
bengals,4
say,4
including,4
beat,4
recently,4
international,4
john,4
bolton,4
schools,4
education,4
nearly,4
move,4
regarding,4
taxes,4
some,4
best,4
series,4
toronto,4
frehley,4
night,4
government,4
plans,4
sector,4
unveiled,4
marketing,4
online,4
apparent,4
make,4
edmonton,4
lead,4
back,4
caribbean,4
abc,4
suspected,4
drug,4
following,4
mcilroy,4
golf,4
spanberger,4
race,4
pair,4
pdt,4
cignetti,4
weeks,4
left,4
isn,4
shakur,4
stevenson,4
teofimo,4
subriel,4
matias,4
earnings,4
future,4
eps,4
close,4
while,4
where,4
