entity,count
li,23
stock,21
japan,19
have,19
will,18
has,18
government,17
former,17
trump,16
market,16
all,15
prime,15
deal,15
openai,14
october,13
following,13
how,13
two,13
week,12
leader,12
bank,12
first,12
million,12
gt,12
takaichi,11
time,11
state,11
why,11
says,10
sanae,10
day,10
life,10
court,10
cbs,9
out,9
one,9
when,9
last,9
york,9
president,9
did,9
shooting,9
home,9
amd,9
up,9
gold,9
season,8
premiere,8
ul,8
who,8
high,8
amid,8
comments,8
taylor,8
swift,8
had,8
ai,8
tomorrow,8
shares,8
minister,8
running,7
texas,7
post,7
india,7
latest,7
way,7
days,7
com,7
appeared,7
foot,7
while,7
against,7
say,7
can,7
economy,7
media,7
companies,7
announced,7
year,7
jack,7
smith,7
alleged,7
three,7
worst,7
surge,7
jennifer,7
australia,7
lopez,7
starring,6
health,6
race,6
soon,6
ruling,6
would,6
release,6
where,6
council,6
shutdown,6
times,6
amazon,6
care,6
democrats,6
central,6
showgirl,6
penn,6
another,6
indoor,6
township,6
review,6
record,6
public,6
world,6
business,6
story,6
fbi,6
updates,6
traders,6
yen,6
okinawa,6
arson,6
st,6
shutd,6
ben,6
affleck,6
conferences,6
elsbeth,5
off,5
matlock,5
power,5
video,5
family,5
according,5
any,5
people,5
air,5
owned,5
responsible,5
best,5
tech,5
must,5
end,5
negotiations,5
made,5
movie,5
pm,5
almost,5
happy,5
only,5
months,5
holdings,5
known,5
top,5
right,5
now,5
complex,5
biden,5
calls,5
tracked,5
special,5
sensex,5
nifty,5
prices,5
second,5
energy,5
re,5
district,5
toyota,5
police,5
parents,5
fans,5
there,5
school,5
money,5
youtube,5
investors,5
events,5
games,5
ten,5
casey,5
sneak,4
peeks,4
night,4
check,4
europe,4
ocean,4
local,4
rep,4
wesley,4
hunt,4
fight,4
timed,4
faker,4
using,4
part,4
site,4
due,4
browser,4
locked,4
nearly,4
ideas,4
reports,4
buy,4
down,4
attorney,4
general,4
traffic,4
delayed,4
early,4
put,4
behind,4
donald,4
subsidies,4
box,4
office,4
sporting,4
nj,4
mansion,4
makes,4
quite,4
bang,4
range,4
homes,4
room,4
skip,4
pdt,4
winter,4
later,4
both,4
youths,4
bad,4
track,4
related,4
could,4
injured,4
harrison,4
what,4
japans,4
woman,4
lawyer,4
faces,4
political,4
social,4
take,4
chief,4
industry,4
security,4
said,4
reportedly,4
coolant,4
senators,4
counsel,4
markets,4
insider,4
oil,4
opec,4
supply,4
expected,4
tokyo,4
branch,4
nine,4
prison,4
bars,4
industries,4
ago,4
city,4
chocolate,4
some,4
developer,4
ahead,4
intelligence,4
officials,4
louis,4
macron,4
managers,4
pub,4
hospitality,4
founder,4
become,4
reunited,4
see,4
demo,4
next,4
mill,4
japanese,4
which,4
republican,4
female,4
prayer,4
uk,4
production,4
introducing,4
kathy,3
bates,3
showrunner,3
carrie,3
preston,3
tagged,3
cities,3
often,3
placed,3
senate,3
focused,3
conservative,3
too,3
rate,3
hike,3
party,3
despite,3
come,3
formation,3
takaichis,3
administration,3
content,3
got,3
series,3
online,3
investment,3
plus,3
access,3
potential,3
portfolio,3
parts,3
control,3
currently,3
interactive,3
legislation,3
intimate,3
images,3
strengthening,3
shared,3
crime,3
described,3
burbank,3
airport,3
angeles,3
fine,3
print,3
whoever,3
deals,3
ipads,3
big,3
slightly,3
film,3
james,3
franklin,3
add,3
screening,3
jacob,3
started,3
others,3
five,3
led,3
russia,3
large,3
vehicle,3
pizza,3
hut,3
nikkei,3
hit,3
expansion,3
liberal,3
democratic,3
maga,3
turns,3
blanche,3
generated,3
human,3
lg,3
electronics,3
key,3
republic,3
rs,3
per,3
men,3
users,3
death,3
like,3
model,3
recently,3
cnbc,3
arrangement,3
adds,3
layer,3
increasingly,3
circular,3
nature,3
corporate,3
airtel,3
indian,3
justice,3
shoe,3
long,3
bottle,3
opened,3
quick,3
hawley,3
probe,3
investigation,3
gop,3
rupee,3
mitrajaya,3
berhad,3
