entity,count
li,35
has,32
state,31
trump,30
first,20
have,17
against,17
win,17
one,16
yard,16
football,16
what,15
season,15
touchdown,14
band,14
why,13
ap,13
announced,13
kings,13
second,12
rivers,12
clemson,12
ul,11
year,11
how,11
georgia,11
president,11
day,10
two,10
bryant,10
three,10
limp,10
bizkit,10
out,10
week,10
college,10
which,9
market,9
would,9
away,9
night,9
yards,9
sam,9
wesco,9
donald,9
released,8
los,8
party,8
way,8
time,8
people,8
gt,8
last,8
see,8
will,8
october,8
touchdowns,8
bassist,8
metal,8
ran,8
miss,8
injury,8
post,8
big,8
up,8
wide,8
third,8
another,8
former,8
bitcoin,8
can,8
ball,8
protests,8
hospital,8
cities,8
rs,7
who,7
while,7
angeles,7
japan,7
down,7
tesla,7
could,7
game,7
quarter,7
media,7
half,7
past,7
key,7
receiver,7
jr,7
loss,7
there,7
fox,7
top,7
all,7
education,7
bangladesh,7
firm,6
investors,6
according,6
lottery,6
kathmandu,6
central,6
dollar,6
getting,6
seen,6
alabama,6
took,6
brown,6
did,6
warning,6
gold,6
games,6
member,6
louisiana,6
kickoff,6
passed,6
nu,6
human,6
had,6
bulldogs,6
comments,6
hospitalized,6
landing,6
punt,6
like,6
lakers,6
administration,6
pressure,6
protest,6
value,6
nationwide,6
portland,6
beat,6
southern,6
higher,6
walking,6
public,6
hamas,6
some,5
man,5
million,5
united,5
city,5
following,5
enough,5
caught,5
liberal,5
minister,5
country,5
threw,5
tennessee,5
final,5
love,5
election,5
player,5
marist,5
goal,5
conference,5
george,5
passes,5
scored,5
health,5
age,5
founding,5
instagram,5
victory,5
cannabis,5
corpse,5
awkwardly,5
neck,5
flipped,5
white,5
house,5
hits,5
championship,5
nba,5
full,5
made,5
street,5
dragon,5
early,5
already,5
world,5
global,5
demonstrations,5
department,5
lsu,5
matt,5
york,5
protesters,5
kelly,5
dead,5
daryl,5
green,5
charlie,5
crore,4
filed,4
equity,4
dezhou,4
won,4
gambling,4
bank,4
rate,4
forced,4
deodorant,4
look,4
re,4
government,4
stage,4
takaichi,4
prime,4
josh,4
pick,4
six,4
play,4
seconds,4
other,4
police,4
demanding,4
group,4
end,4
dismiss,4
trillion,4
surge,4
affectin,4
system,4
winning,4
td,4
lead,4
dhaka,4
international,4
airport,4
follow,4
saying,4
morehead,4
left,4
running,4
temple,4
charlotte,4
returned,4
fumble,4
defeated,4
alimony,4
status,4
delhi,4
high,4
decision,4
death,4
know,4
kind,4
pine,4
bluff,4
appeared,4
officially,4
pm,4
air,4
smu,4
joined,4
austin,4
spot,4
doncic,4
title,4
james,4
launch,4
expansion,4
fine,4
mistake,4
press,4
fleischer,4
both,4
puerto,4
rico,4
several,4
national,4
available,4
