entity,count
li,799
has,733
have,406
will,383
trump,376
year,317
one,312
what,305
ul,302
up,291
first,291
week,279
market,267
how,265
out,262
all,255
time,251
can,248
president,244
world,242
state,233
football,228
game,224
when,222
now,220
ai,215
november,207
says,197
who,197
why,189
tech,186
people,185
october,183
government,183
years,179
halloween,175
two,171
latest,170
said,163
stock,157
post,151
some,151
york,150
china,148
best,146
while,143
against,141
gt,139
which,138
season,137
day,136
last,135
like,133
following,132
big,131
college,131
minister,131
vs,130
tv,125
global,123
high,123
city,122
off,122
india,121
former,120
five,117
comments,116
any,116
shutdown,113
times,113
back,110
disney,110
there,109
next,108
series,107
donald,107
could,107
where,106
food,106
th,105
way,104
through,103
federal,102
re,102
do,101
down,101
appeared,99
set,99
month,98
three,98
had,98
story,98
amid,96
media,96
td,94
economy,93
would,91
service,90
key,89
end,89
only,88
house,88
since,87
earnings,86
bitcoin,86
data,86
power,85
top,85
major,83
night,83
xi,83
right,83
health,83
know,82
including,81
support,80
chinese,80
investors,80
south,80
social,80
national,79
other,79
billion,78
pm,78
take,78
did,78
political,77
long,77
made,77
online,76
make,75
ceo,75
show,75
announced,75
say,75
past,75
even,75
still,75
com,74
old,74
record,73
star,72
stories,72
washington,71
according,71
early,70
air,70
games,70
police,70
recently,70
growth,69
snap,69
change,69
find,69
prime,69
final,69
good,69
ad,69
life,69
net,68
another,68
need,68
million,68
crypto,67
team,67
fans,67
full,67
work,65
owned,65
might,65
second,64
days,64
fine,64
despite,64
rs,63
party,63
texas,63
buy,63
apple,63
states,62
rate,62
foreign,62
trade,62
bbc,62
reports,61
firm,61
win,61
public,61
should,61
reported,60
profit,60
go,60
law,60
american,59
look,59
due,59
united,59
print,59
campaign,59
international,58
business,58
country,58
ever,58
bank,58
every,58
part,58
responsible,58
coach,57
four,57
companies,57
financial,57
see,57
money,56
black,56
family,56
am,56
human,56
intelligence,55
based,55
use,55
nvidia,54
launch,54
strong,54
whether,54
per,54
industry,54
play,54
andrew,54
man,54
florida,54
benefits,54
whoever,54
sporting,54
chief,53
using,53
white,53
administration,53
action,53
third,53
making,53
add,53
home,53
history,53
access,52
skip,52
potential,52
ve,52
forces,52
local,52
minute,52
cash,52
told,52
real,51
both,51
hit,51
korea,51
auto,51
americans,51
move,51
globe,51
help,51
sales,51
st,51
america,51
democrats,50
gold,50
youtube,50
blue,50
weekend,50
video,50
around,50
going,49
