entity,count
li,645
has,631
market,581
earnings,460
trump,443
will,418
ai,361
time,334
gt,330
latest,321
why,313
have,310
how,297
com,294
investors,292
year,292
financial,286
up,280
stock,271
story,270
intelligence,264
see,248
calls,248
first,247
real,245
leader,236
what,234
known,229
money,224
ul,220
streaming,220
traders,219
analyst,214
provides,214
out,212
rest,209
events,208
fly,207
active,204
professional,203
breaks,201
keeps,201
one,200
managers,199
feed,198
week,197
individual,197
corpor,196
roadshows,196
said,195
did,195
all,193
now,193
october,189
shares,187
president,186
tech,183
amazon,180
government,176
two,171
shutdown,170
can,169
world,166
who,166
years,156
billion,152
says,149
nvidia,148
china,146
india,145
trade,142
growth,139
halloween,139
some,137
which,137
when,133
like,131
tv,128
off,122
surge,122
end,121
xi,120
next,120
while,120
globe,117
newswire,116
global,115
ceo,114
season,113
post,113
could,113
million,109
major,108
following,106
state,105
apple,103
big,103
call,102
city,100
day,100
best,100
november,97
york,96
revenue,96
data,96
football,96
cbs,95
federal,94
there,94
last,94
high,93
right,93
meta,93
donald,92
google,92
despite,89
appeared,89
month,86
set,86
house,86
announced,85
business,85
against,84
down,84
economy,83
media,83
quarter,83
reports,83
south,83
sales,82
people,82
back,82
key,80
top,80
way,80
raised,80
including,79
human,79
game,79
based,78
comments,78
through,78
group,78
five,78
re,77
any,77
amid,77
had,76
since,76
air,76
former,76
political,75
bitcoin,75
show,75
food,75
administration,75
law,75
disney,75
made,74
snap,74
social,74
past,74
youtube,74
th,73
would,73
stories,72
auto,72
potential,72
strong,71
rights,71
part,70
buy,70
industry,70
reported,69
record,69
according,69
home,69
samsung,69
companies,68
online,68
series,68
support,67
long,67
per,67
rate,66
go,66
other,65
health,65
still,65
digital,64
full,63
network,63
supply,63
expected,62
second,62
where,62
united,61
service,61
make,61
minister,59
using,59
only,59
third,59
college,59
firm,59
net,58
markets,58
team,58
old,58
nearly,58
three,58
senate,58
police,57
artificial,57
plans,57
hit,57
annual,57
deal,56
national,56
performance,56
american,56
white,56
court,56
good,56
sale,55
street,55
owned,55
international,55
change,55
washington,54
work,54
early,54
profit,53
services,53
due,53
king,53
much,53
announces,53
article,53
future,53
take,53
andrew,52
use,52
crypto,52
bank,52
access,52
generated,52
chief,52
release,51
technology,51
another,51
do,50
around,50
crore,50
demand,50
highlights,50
rs,50
black,50
summary,50
sites,50
released,49
race,49
among,49
research,49
offering,49
deals,49
chinese,48
leaders,48
know,48
continues,48
mediagazer,48
filibuster,48
content,48
launched,48
times,47
program,47
power,47
results,47
wall,47
fine,47
discussing,47
move,47
class,47
prices,47
lowered,47
low,46
called,46
dark,46
even,46
responsible,46
ap,46
making,46
country,46
sports,46
unlike,46
games,46
must,45
man,45
check,45
mark,45
months,45
shows,45
sister,45
action,45
space,45
remains,45
boost,45
recently,44
print,44
look,44
both,44
director,44
days,44
head,44
launch,44
find,44
memeorandum,44
commentators,44
techmeme,44
edited,44
close,44
biggest,44
might,44
sell,44
help,43
whether,43
september,43
whoever,43
should,43
espn,43
netflix,43
talks,42
browser,42
td,42
star,42
comes,42
late,42
pay,42
funding,42
defense,42
own,42
blue,42
every,41
party,41
going,41
daily,41
stocks,41
ahead,41
chips,41
public,41
canada,41
job,41
investment,41
opportunities,41
getty,41
benefits,40
iphone,40
higher,40
chip,40
women,40
leading,40
sector,40
nuclear,40
trading,40
boss,40
trends,40
currently,40
several,39
states,39
four,39
platforms,39
uk,39
platform,39
order,39
rising,39
republicans,39
reuters,39
oil,39
ever,38
face,38
ad,38
night,38
coming,38
economic,38
images,38
car,38
things,38
jobs,38
video,38
abc,38
build,38
tr,38
alleged,37
review,37
accused,37
summit,37
korea,37
behind,37
giant,37
lawsuit,37
interview,37
cloud,37
coach,36
ve,36
start,36
indian,36
earlier,36
place,36
already,36
win,36
points,36
press,36
once,36
event,36
need,35
caused,35
challenges,35
life,35
history,35
fans,35
agreement,35
impact,35
ideas,35
plus,35
likely,35
channels,35
woman,35
management,35
won,35
hbm,35
fbi,35
drug,35
election,34
war,34
driven,34
ipo,34
falling,34
related,34
significant,34
offers,34
los,34
angeles,34
board,34
energy,34
added,34
inflation,34
jpmorgan,34
say,33
project,33
development,33
japan,33
told,33
marketing,33
getting,33
workers,33
lead,33
date,33
st,33
military,33
americans,33
innovation,33
care,33
vs,32
push,32
largest,32
near,32
follow,32
pm,32
building,32
strategic,32
meeting,32
rise,32
focus,32
local,32
fed,32
forecast,32
coinbase,32
continue,32
products,31
security,31
truce,31
de,31
issues,31
spending,31
bond,31
meet,31
asia,31
users,31
analysis,31
democrats,31
contract,31
film,31
cut,31
card,31
expansion,31
non,31
capital,31
technologies,31
portfolio,31
bigg,31
offer,31
infrastructure,31
strikes,31
sign,30
updates,30
mumbai,30
children,30
experts,30
held,30
revealed,30
six,30
well,30
morning,30
each,30
california,30
education,30
exchange,30
average,30
drop,30
minute,30
bbc,30
multiple,30
exclusive,30
voters,30
credit,30
never,30
dublin,30
toronto,30
electronics,29
prime,29
family,29
prince,29
royal,29
led,29
nifty,29
reserve,29
tariffs,29
finance,29
layoffs,29
term,29
system,29
texas,29
outlook,29
office,29
role,29
ago,29
gold,29
red,29
often,29
securities,29
fox,29
arrested,29
generation,29
grow,29
water,29
add,29
plan,29
powered,28
please,28
school,28
running,28
died,28
skip,28
growing,28
above,28
host,28
senior,28
critical,28
conference,28
reserved,28
cash,28
brand,28
search,28
funds,28
don,28
play,28
european,27
activity,27
found,27
area,27
decision,27
jinping,27
reach,27
current,27
came,27
pacific,27
gayle,27
microsoft,27
rates,27
immigration,27
interest,27
attack,27
amazons,27
come,27
makes,27
finally,27
airport,27
korean,27
pro,27
software,27
officials,27
judges,27
foreign,26
county,26
manufacturing,26
expectations,26
tim,26
ll,26
dead,26
death,26
didn,26
https,26
executive,26
least,26
bloomberg,26
looking,26
volatility,26
young,26
btc,26
details,26
increase,26
hard,26
gets,26
run,26
emerging,26
electric,26
bulletin,26
boom,26
la,26
agency,26
failed,26
changes,26
launches,26
owner,26
until,26
buying,26
prediction,26
special,26
inside,26
away,26
value,26
climate,26
payments,26
jays,26
force,26
judge,26
saying,25
think,25
too,25
virginia,25
try,25
singapore,25
lsu,25
preview,25
am,25
concerns,25
shared,25
pressure,25
