entity,count
market,664
has,521
will,427
li,385
trump,380
time,375
latest,367
earnings,335
gt,334
investors,329
com,311
intelligence,308
financial,302
why,297
story,296
leader,293
ai,282
first,279
real,273
see,272
how,270
money,270
nvidia,269
events,260
traders,254
analyst,253
known,251
calls,250
streaming,249
active,247
breaks,246
fly,245
individual,245
keeps,244
rest,241
provides,240
feed,240
managers,239
professional,238
corpor,237
roadshows,237
year,235
up,221
federal,216
have,213
president,197
what,181
one,178
trillion,178
rate,164
now,160
says,159
cut,154
stock,152
tech,138
government,134
can,131
reserve,131
said,130
ul,128
rates,128
when,126
fed,126
two,124
out,124
who,120
did,119
all,118
years,116
billion,114
donald,114
quarter,113
hit,108
south,108
shares,108
microsoft,107
world,101
expected,99
high,98
third,98
cuts,97
next,97
xi,96
post,95
india,95
revenue,94
which,92
york,92
trade,91
october,90
data,90
globe,89
growth,88
china,87
newswire,87
amazon,86
ahead,86
could,86
down,86
major,85
big,85
korea,84
announced,84
off,83
interest,83
global,83
economy,82
people,81
end,80
set,80
house,79
following,79
city,79
reports,78
state,77
reported,77
back,77
through,76
corporate,74
some,74
home,73
jobs,72
any,72
week,72
million,72
season,71
key,71
while,70
day,70
three,68
shutdown,68
th,67
meeting,67
right,67
energy,67
ceo,67
last,67
talks,66
artificial,66
business,64
way,64
only,64
amid,64
apple,64
due,63
sales,63
man,63
had,62
cutting,62
crypto,62
online,62
per,62
canada,62
would,61
power,61
national,61
group,61
become,61
japan,60
bank,60
profit,60
second,60
comments,59
washington,59
google,59
media,59
meta,59
despite,58
another,58
air,58
strong,58
do,58
street,57
long,57
like,57
wall,56
term,56
game,56
according,56
health,55
plans,55
best,55
hurricane,55
melissa,55
results,55
content,55
eps,55
show,54
deal,54
around,54
made,54
trading,54
service,54
part,53
services,53
against,53
old,51
decision,51
former,51
industry,51
cap,50
record,50
higher,50
know,50
support,50
stocks,50
investment,49
based,49
say,49
valuation,49
powell,49
where,48
including,48
need,48
make,48
raised,48
move,47
buy,47
minister,46
found,46
political,46
still,46
appeared,46
top,45
months,45
work,45
month,45
site,45
consensus,45
markets,45
past,44
series,44
much,44
well,44
openai,44
demand,44
rise,44
vs,43
five,43
value,43
policy,43
firm,43
there,42
senate,42
owned,42
companies,42
low,42
issues,42
white,42
use,42
check,41
management,41
public,41
re,41
future,41
america,41
star,41
office,41
morning,40
technology,40
lower,40
full,40
feds,40
november,40
ever,40
bitcoin,40
network,40
sector,39
states,39
whether,39
life,39
job,39
days,39
launch,39
platform,39
reach,39
finance,39
other,38
police,38
budget,38
capital,38
democratic,38
human,38
sports,37
good,37
agreement,37
td,37
digital,37
sites,37
team,37
upcoming,37
should,37
going,37
american,37
usd,37
phone,37
ago,37
food,37
adjusted,37
nearly,36
go,36
auto,36
look,36
take,36
crore,36
impact,36
united,36
december,36
announces,36
halloween,36
cbs,36
browser,36
car,35
military,35
released,35
reuters,35
chinese,35
times,35
fine,35
print,35
yet,35
september,35
democrats,35
stories,35
football,35
meet,35
points,35
might,35
chicago,35
impa,35
prices,34
since,34
responsible,34
giant,34
security,34
point,34
users,34
development,34
driven,34
getty,34
tv,34
don,34
murder,34
spending,33
growing,33
even,33
history,33
action,33
production,33
potential,33
less,33
projects,33
infrastructure,33
chief,33
fi,33
affe,32
daily,32
bill,32
every,32
jinping,32
tariffs,32
run,32
storm,32
test,32
rs,32
quarterly,32
campaign,32
party,32
video,32
images,32
social,32
fy,32
workers,32
brand,31
biggest,31
university,31
whoever,31
early,31
exclusive,31
officials,31
release,31
killed,31
chair,31
cloud,31
size,31
behind,30
powered,30
games,30
tax,30
outlook,30
women,30
mediagazer,30
increase,30
sign,30
portfolio,30
economic,30
visit,30
four,30
isn,30
basis,30
hours,30
head,30
project,30
country,30
canadian,30
ice,30
azure,30
average,29
strategy,29
prime,29
ve,29
ap,29
want,29
generated,29
sister,29
illinois,29
electric,29
date,29
benefits,29
boom,29
investor,29
caused,29
please,29
law,29
corporation,28
program,28
come,28
significant,28
summary,28
rising,28
plan,28
committee,28
rally,28
comes,28
fund,28
rights,28
system,28
least,28
technologies,28
court,28
london,28
paramount,28
tariff,27
mixed,27
defense,27
details,27
performance,27
backed,27
community,27
far,27
already,27
discussing,27
boost,27
insurance,27
east,27
access,27
deals,27
list,27
claims,27
connection,27
construction,27
systems,27
face,27
lead,27
solana,27
coming,27
six,26
judge,26
caribbean,26
partnership,26
commentators,26
find,26
ground,26
change,26
trends,26
international,26
reserved,26
revealed,26
making,26
annual,26
number,26
research,26
models,26
using,26
nuclear,25
industrial,25
asia,25
round,25
fast,25
board,25
finally,25
clear,25
near,25
rules,25
california,25
remains,25
design,25
unlike,25
uk,25
outage,25
beijing,25
expectations,25
build,25
pm,25
layoffs,25
cash,25
currently,25
trad,25
ad,25
candidate,25
premium,24
officially,24
try,24
fired,24
leading,24
looking,24
futures,24
too,24
jamaica,24
focus,24
memeorandum,24
techmeme,24
edited,24
makes,24
published,24
am,24
both,24
central,24
looks,24
cent,24
net,24
san,24
saw,24
decline,24
confirmed,24
balance,24
sale,24
investments,24
administration,24
small,24
half,23
rose,23
highs,23
save,23
florida,23
loan,23
payments,23
commission,23
leaders,23
bloomberg,23
worth,23
war,23
ideas,23
grow,23
plus,23
de,23
records,23
capitalization,23
moving,23
features,23
store,23
must,23
returns,23
case,23
line,23
play,23
solar,23
exchange,23
used,23
own,23
independent,23
gets,23
mini,23
platforms,23
john,23
nothing,23
biden,23
black,23
weeks,22
analysts,22
provider,22
deadline,22
super,22
climate,22
ongoing,22
won,22
children,22
ev,22
continue,22
death,22
better,22
almost,22
recently,22
host,22
level,22
young,22
reached,22
internet,22
account,22
mobility,21
keep,21
offering,21
summit,21
property,21
sell,21
buying,21
interim,21
chip,21
signals,21
los,21
leaving,21
place,21
gaming,21
european,21
anti,21
generation,21
single,21
great,21
feature,21
music,21
settings,21
widely,21
software,21
mortgage,21
help,21
agency,21
shared,21
alphabet,21
helps,21
among,21
led,21
fall,21
saying,21
private,21
study,21
housing,21
drug,21
netflix,21
launched,20
decades,20
st,20
bullish,20
index,20
germany,20
momentum,20
role,20
issue,20
moves,20
income,20
often,20
building,20
signed,20
turn,20
got,20
nba,20
instead,20
wealth,20
smart,20
subscribers,20
fourth,20
gen,20
youtube,20
app,20
closing,20
massive,20
adyen,20
forecast,20
concerns,20
care,20
class,20
distribution,20
lowered,20
members,20
added,20
late,20
milestone,20
center,20
analysis,20
disney,20
ipad,20
mamdani,20
iphone,20
below,19
push,19
able,19
approved,19
bad,19
soon,19
user,19
shows,19
left,19
mark,19
north,19
largest,19
border,19
step,19
liberty,19
raises,19
andrew,19
dead,19
driving,19
eight,19
approach,19
investigation,19
liquidity,19
fomc,19
payment,19
sees,19
snap,19
minute,19
afp,19
things,19
players,19
conference,19
limited,19
executive,19
products,19
put,19
texas,19
bn,19
skip,19
warns,18
enough,18
valuations,18
oil,18
ex,18
pro,18
johnson,18
attorney,18
credit,18
january,18
hits,18
family,18
fuel,18
pressure,18
killing,18
general,18
travel,18
congress,18
parent,18
israeli,18
range,18
beat,18
funding,18
several,18
later,18
launches,18
gaza,18
equity,18
art,18
debut,18
success,18
selling,18
laying,18
coach,18
working,18
sources,18
jerome,18
giants,18
side,18
prison,18
extension,18
wife,18
joe,18
ohio,17
shot,17
benchmark,17
press,17
varun,17
beverages,17
main,17
force,17
final,17
each,17
oracle,17
total,17
risk,17
reality,17
bring,17
session,17
nepal,17
cost,17
middle,17
area,17
especially,17
film,17
information,17
signs,17
self,17
multiple,17
away,17
israel,17
shift,17
estimates,17
likely,17
agi,17
huang,17
seeks,17
drive,17
warning,17
sheet,17
employees,17
reveals,17
western,17
issued,17
park,17
michael,17
trial,17
dublin,17
daughter,17
tell,17
takes,17
name,17
charge,17
servicenow,17
amazons,17
merger,17
fell,16
lee,16
preview,16
win,16
vehicles,16
options,16
little,16
control,16
add,16
large,16
rare,16
nbc,16
tr,16
europe,16
special,16
towards,16
challenge,16
powerful,16
hospitality,16
outside,16
ended,16
book,16
kirk,16
gas,16
seen,16
optimism,16
debate,16
worlds,16
experts,16
saudi,16
event,16
networks,16
very,16
men,16
night,16
becoming,16
australia,16
bigg,16
boss,16
angeles,16
investigating,16
partner,16
expand,16
costs,16
charged,16
warned,16
brands,16
became,16
williams,16
built,16
sentenced,16
verizon,16
department,16
videos,16
republicans,16
congressional,16
required,16
marking,15
lowest,15
james,15
tokyo,15
figure,15
devices,15
follow,15
experience,15
statement,15
gyeongju,15
cuba,15
banks,15
speech,15
korean,15
aws,15
started,15
nine,15
cancer,15
pacific,15
stop,15
tour,15
rolling,15
joins,15
club,15
changing,15
dutch,15
retail,15
edge,15
doesn,15
order,15
designed,15
insider,15
delhi,15
died,15
policies,15
son,15
jensen,15
flat,15
coal,15
louvre,15
crown,15
began,15
cnn,15
updates,15
does,15
popular,15
current,15
bbc,15
regular,15
getting,15
such,15
manufacturing,15
institutional,15
landscape,15
however,15
article,15
alleged,15
expect,15
woman,15
developing,15
filed,15
chairman,15
cagr,15
denver,15
fire,15
mayor,15
americans,15
guilty,15
producing,15
couldnt,15
load,15
disable,15
blockers,15
diffe,15
drop,14
luxury,14
above,14
dow,14
jones,14
decided,14
massachusetts,14
different,14
russian,14
aims,14
creative,14
maryland,14
provide,14
asset,14
losses,14
regional,14
west,14
everyone,14
windows,14
pre,14
wake,14
charlie,14
adani,14
pc,14
longer,14
industries,14
break,14
election,14
held,14
min,14
communications,14
father,14
estate,14
include,14
missing,14
partners,14
strikes,14
facility,14
gold,14
festival,14
solutions,14
forward,14
miss,14
singapore,14
traffic,14
product,14
channel,14
david,14
called,14
failed,14
russia,14
ways,14
surge,14
related,14
brian,14
commerce,14
thing,14
close,14
told,14
jr,14
training,14
lot,14
flow,14
lost,14
think,14
immigration,14
front,14
francisco,14
advanced,14
supported,14
forecasts,14
love,14
increased,14
eyes,14
expensive,14
sex,14
response,14
cultural,14
earlier,14
highest,14
brain,14
charges,14
toronto,14
fox,14
mike,14
fbi,14
abc,14
county,14
michigan,14
outperformed,14
annualized,14
plug,14
governor,14
scott,14
advance,13
marks,13
century,13
motor,13
prediction,13
various,13
takaichi,13
positive,13
pretty,13
word,13
classic,13
entire,13
commercial,13
gov,13
mobile,13
increasing,13
volatility,13
cross,13
questions,13
martin,13
volume,13
declared,13
africa,13
stablecoin,13
wi,13
non,13
ll,13
welcome,13
holds,13
beats,13
volumes,13
kept,13
polls,13
thanks,13
arabia,13
alternative,13
android,13
category,13
wide,13
protect,13
movie,13
having,13
trust,13
flight,13
students,13
et,13
era,13
wants,13
evidence,13
civil,13
blow,13
hopes,13
dc,13
accused,13
seeking,13
went,13
act,13
british,13
initiated,13
ending,13
hold,13
podcast,13
inside,13
millions,13
file,13
red,13
chatgpt,13
bowl,13
beyond,13
aid,13
migrant,13
personal,13
episode,13
consumer,13
device,13
blue,13
radio,13
nfl,13
smartphone,13
heading,13
customer,13
appear,13
vice,13
reduction,13
donnell,13
expansion,12
worries,12
lines,12
really,12
