date,open,high,low,close,volume,adj_close
2025-04-02,21.889999,22.379999,21.700001,21.98,58878800,21.98
2025-04-03,21.4,23.9,20.860001,22.43,242972100,22.43
2025-04-04,21.700001,22.200001,19.700001,19.85,175014700,19.85
2025-04-07,19.139999,20.67,18.559999,19.57,142491200,19.57
2025-04-08,20.059999,20.389999,17.67,18.129999,163982700,18.129999
2025-04-09,18.07,21.73,17.98,21.530001,224183500,21.530001
2025-04-10,20.68,20.82,19.16,19.879999,129064900,19.879999
2025-04-11,19.25,19.799999,18.18,19.74,128425800,19.74
2025-04-14,20.59,21.049999,19.98,20.309999,101964400,20.309999
2025-04-15,20.200001,20.469999,19.809999,19.85,64056900,19.85
2025-04-16,19.34,19.43,18.719999,19.23,89469700,19.23
2025-04-17,18.91,19.1,18.559999,18.93,85646700,18.93
2025-04-21,18.93,18.99,18.25,18.84,72409900,18.84
2025-04-22,19.059999,19.74,19.040001,19.51,83365600,19.51
2025-04-23,20.719999,21.030001,20.309999,20.59,97188100,20.59
2025-04-24,21.040001,21.549999,20.879999,21.49,117086200,21.49
2025-04-25,19.73,20.18,19.34,20.049999,147711200,20.049999
2025-04-28,20.120001,21.08,20.049999,20.51,96624400,20.51
2025-04-29,20.309999,20.85,20.219999,20.34,70031900,20.34
2025-04-30,19.709999,20.18,19.549999,20.1,68297300,20.1
2025-05-01,20.219999,20.65,19.940001,19.98,72607500,19.98
2025-05-02,20.26,20.780001,20.209999,20.620001,63298500,20.620001
2025-05-05,20.389999,20.58,20.24,20.27,44237000,20.27
2025-05-06,19.92,20.120001,19.77,19.940001,51330800,19.940001
2025-05-07,19.969999,20.370001,19.82,20.309999,61002600,20.309999
2025-05-08,21.01,21.24,20.639999,21.0,71651700,21.0
2025-05-09,21.200001,21.450001,20.83,21.42,51768600,21.42
2025-05-12,22.18,22.67,21.879999,22.18,94578700,22.18
2025-05-13,22.360001,22.879999,22.299999,22.559999,76850400,22.559999
2025-05-14,22.35,22.459999,21.459999,21.52,91584800,21.52
2025-05-15,21.23,21.629999,21.190001,21.549999,66705500,21.549999
2025-05-16,21.530001,21.76,21.35,21.66,55795100,21.66
2025-05-19,21.18,21.559999,21.049999,21.379999,64279100,21.379999
2025-05-20,21.33,21.41,21.120001,21.27,48497400,21.27
2025-05-21,21.190001,21.629999,20.59,20.690001,62904700,20.690001
2025-05-22,20.73,20.9,20.51,20.549999,56077500,20.549999
2025-05-23,20.16,20.27,19.940001,20.049999,68206100,20.049999
2025-05-27,20.440001,20.67,20.18,20.549999,69504600,20.549999
2025-05-28,20.57,20.639999,20.33,20.370001,46096500,20.370001
2025-05-29,20.540001,20.6,20.1,20.25,66372200,20.25
2025-05-30,20.26,20.26,19.309999,19.549999,114281900,19.549999
2025-06-02,19.48,19.82,19.370001,19.74,67885500,19.74
2025-06-03,19.75,20.41,19.4,20.290001,80401900,20.290001
2025-06-04,20.34,20.5,20.01,20.25,71166500,20.25
2025-06-05,20.27,20.549999,19.85,19.99,72458400,19.99
2025-06-06,20.17,20.440001,20.030001,20.059999,70072800,20.059999
2025-06-09,20.219999,20.959999,20.219999,20.48,92893900,20.48
2025-06-10,20.5,22.440001,20.280001,22.08,171457000,22.08
